source,title,url_tags,human_tags,primary_domain_id,primary_domain,primary_task_id,primary_task_statement,secondary_task_ids,classification_confidence,classification_reason,custom_category
https://platform.claude.com/docs/en/build-with-claude/claude-on-amazon-bedrock-legacy,Claude on Amazon Bedrock (legacy) - Claude Platform Docs,build-with-claude|claude-on-amazon-bedrock-legacy,build with claude|claude on amazon bedrock legacy,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",,0.65,"The page discusses integrating Claude with Amazon Bedrock, which involves connecting to a remote service similar to an MCP server.",mcp_integration
https://platform.claude.com/docs/en/build-with-claude/claude-on-vertex-ai,Claude on Google Cloud - Claude Platform Docs,build-with-claude|claude-on-vertex-ai,build with claude|claude on vertex ai,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",1.3,0.75,"Page describes integrating Claude with Google Cloud's Agent Platform, which involves setting up API requests and using client SDKs.",mcp_integration
https://platform.claude.com/docs/en/build-with-claude/claude-platform-on-aws,Claude Platform on AWS - Claude Platform Docs,build-with-claude|claude-platform-on-aws,build with claude|claude platform on aws,2,Domain2: Tool Design & MCP Integration,2.4,"{'statement': 'Integrate MCP servers into Claude Code and agent workflows', 'description': 'MCP server scoping: project-level .mcp.json vs user-level ~/.claude.json. Environment variable expansion for credentials. MCP resources exposing content catalogs. Community MCP servers vs custom implementations.', 'keywords': ['MCP server', '.mcp.json', '~/.claude.json', 'MCP integration', 'environment variable', 'MCP resource', 'project-scoped', 'user-scoped', 'GITHUB_TOKEN']}",,0.75,"The page discusses integrating the Anthropic platform with AWS, which aligns with integrating external services or servers.",mcp_integration
https://platform.claude.com/docs/en/build-with-claude/compaction,Compaction - Claude Platform Docs,build-with-claude|compaction,build with claude|compaction,5,Domain5: Context Management & Reliability,5.4,"{'statement': 'Manage context effectively in large codebase exploration', 'description': 'Context degradation in extended sessions. Scratchpad files for persisting key findings. Subagent delegation for verbose exploration. Structured state persistence for crash recovery. /compact command.', 'keywords': ['large codebase', 'context degradation', 'scratchpad', '/compact', 'crash recovery', 'manifest', 'state persistence', 'codebase exploration']}",1.7,0.9,"Page discusses managing long-running conversations and agentic workflows through automatic summarization, which is crucial for effective context management.",large_codebase_context
https://platform.claude.com/docs/en/build-with-claude/context-editing,Context editing - Claude Platform Docs,build-with-claude|context-editing,build with claude|context editing,5,Domain5: Context Management & Reliability,5.1,"{'statement': 'Manage conversation context to preserve critical information across long interactions', 'description': 'Progressive summarization risks losing numerical values and dates. Lost-in-the-middle effect. Tool results accumulating tokens. Persistent case facts block. Trimming verbose tool outputs.', 'keywords': ['context management', 'progressive summarization', 'lost in the middle', 'case facts', 'tool result accumulation', 'token budget', 'context preservation', 'trim']}",4.6,0.9,Page discusses strategies for managing and editing conversation context to optimize model focus and cost.,context_preservation
https://platform.claude.com/docs/en/build-with-claude/context-windows,Context windows - Claude Platform Docs,build-with-claude|context-windows,build with claude|context windows,5,Domain5: Context Management & Reliability,5.1,"{'statement': 'Manage conversation context to preserve critical information across long interactions', 'description': 'Progressive summarization risks losing numerical values and dates. Lost-in-the-middle effect. Tool results accumulating tokens. Persistent case facts block. Trimming verbose tool outputs.', 'keywords': ['context management', 'progressive summarization', 'lost in the middle', 'case facts', 'tool result accumulation', 'token budget', 'context preservation', 'trim']}",5.4,0.9,Page discusses strategies for managing context windows and preserving information in long-running conversations.,context_preservation
https://platform.claude.com/docs/en/build-with-claude/effort,Effort - Claude Platform Docs,build-with-claude|effort,build with claude|effort,1,Domain1: Agentic Architecture & Orchestration,1.4,"{'statement': 'Implement multi-step workflows with enforcement and handoff patterns', 'description': 'Programmatic enforcement vs prompt-based guidance. Prerequisite gates blocking downstream tool calls. Structured handoff protocols for escalation including customer details, root cause, recommended actions.', 'keywords': ['prerequisite', 'programmatic enforcement', 'handoff', 'escalation', 'workflow ordering', 'gate', 'process_refund', 'get_customer', 'identity verification']}",5.1,0.7,"The page discusses controlling the depth of Claude's responses, which relates to workflow ordering and resource management in agentic tasks.",workflow_enforcement
https://platform.claude.com/docs/en/build-with-claude/embeddings,Embeddings - Claude Platform Docs,build-with-claude|embeddings,build with claude|embeddings,2,Domain2: Tool Design & MCP Integration,2.1,"{'statement': 'Design effective tool interfaces with clear descriptions and boundaries', 'description': 'Tool descriptions as primary mechanism for LLM tool selection. Minimal descriptions lead to unreliable selection. Include input formats, example queries, edge cases, boundary explanations. Overlapping descriptions cause misrouting.', 'keywords': ['tool description', 'tool selection', 'tool interface', 'ambiguous description', 'overlapping tools', 'input format', 'boundary', 'misrouting']}",,0.75,"Page discusses selecting embeddings providers and models, which aligns with designing effective tool interfaces.",tool_interface_design
https://platform.claude.com/docs/en/build-with-claude/extended-thinking,Extended thinking - Claude Platform Docs,build-with-claude|extended-thinking,build with claude|extended thinking,4,Domain4: Prompt Engineering & Structured Output,4.1,"{'statement': 'Design prompts with explicit criteria to improve precision and reduce false positives', 'description': ""Explicit criteria over vague instructions. General instructions like 'be conservative' fail vs specific categorical criteria. False positive rates erode developer trust. Severity criteria with concrete code examples."", 'keywords': ['explicit criteria', 'false positive', 'precision', 'prompt criteria', 'severity', 'conservative', 'high-confidence', 'developer trust']}",5.1,0.75,"The page discusses enabling extended thinking for enhanced reasoning capabilities, which aligns with designing prompts that require more precise and detailed responses.",precision_prompting
https://platform.claude.com/docs/en/build-with-claude/fallback-credit,Fallback credit - Claude Platform Docs,build-with-claude|fallback-credit,build with claude|fallback credit,5,Domain5: Context Management & Reliability,5.3,"{'statement': 'Implement error propagation strategies across multi-agent systems', 'description': 'Structured error context enabling coordinator recovery. Access failures vs valid empty results. Generic error statuses hide context. Avoid silently suppressing errors or terminating entire workflows on single failures.', 'keywords': ['error propagation', 'structured error context', 'partial results', 'coordinator recovery', 'empty result', 'suppress error', 'failure type', 'alternative approach']}",4.4,0.75,"Page discusses handling refusals and retry logic, which is related to error propagation and recovery mechanisms.",error_propagation
https://platform.claude.com/docs/en/build-with-claude/fast-mode,Fast mode (research preview) - Claude Platform Docs,build-with-claude|fast-mode,build with claude|fast mode,4,Domain4: Prompt Engineering & Structured Output,4.5,"{'statement': 'Design efficient batch processing strategies', 'description': 'Message Batches API: 50% cost savings, 24-hour window, no latency SLA. Appropriate for non-blocking latency-tolerant workloads. Does not support multi-turn tool calling. custom_id for correlating responses.', 'keywords': ['batch', 'Message Batches API', 'custom_id', '24-hour', '50% cost', 'latency-tolerant', 'non-blocking', 'overnight', 'batch processing']}",,0.7,"The page discusses fast mode, which is related to optimizing the speed and efficiency of API requests, similar to batch processing strategies.",batch_processing
https://platform.claude.com/docs/en/build-with-claude/files,Files API - Claude Platform Docs,build-with-claude|files,build with claude|files,5,Domain5: Context Management & Reliability,5.1,"{'statement': 'Manage conversation context to preserve critical information across long interactions', 'description': 'Progressive summarization risks losing numerical values and dates. Lost-in-the-middle effect. Tool results accumulating tokens. Persistent case facts block. Trimming verbose tool outputs.', 'keywords': ['context management', 'progressive summarization', 'lost in the middle', 'case facts', 'tool result accumulation', 'token budget', 'context preservation', 'trim']}",2.4,0.75,"Page discusses managing files and their IDs for use in multiple API calls, which relates to preserving context.",context_preservation
